id,temp
1,25.75
2,28.57
3,25.1
4,29.37
5,34.23
6,25.89
7,26.35
8,24.59
9,36.44
10,27.33
11,23.77
12,26.82
13,33.26
14,37.53
15,35.63
16,37.65
17,31.64
18,26.27
19,26.69
20,25.56
21,30.12
22,26.12
23,31.96
24,27.11
25,24.7
26,39.47
27,20.39
28,33.9
29,25.55
30,38.54
31,24.39
32,37.36
33,29.01
34,28.74
35,26.78
36,25.37
37,29.25
38,24.63
39,29.01
40,24.85
41,25.11
42,34.88
43,29.42
44,26.44
45,26.0
46,38.34
47,24.15
48,27.34
49,24.01
50,25.33
51,24.48
52,26.99
53,24.05
54,27.51
55,26.56
56,26.43
57,34.18
58,38.12
59,26.6
60,28.99
61,28.16
62,25.37
63,30.28
64,31.0
65,27.16
66,36.67
67,23.97
68,33.45
69,27.55
70,35.92
71,31.78
72,35.52
73,24.35
74,26.78
75,36.52
76,35.32
77,39.15
78,19.95
79,36.74
80,29.55
81,24.12
82,27.49
83,25.9
84,26.12
85,25.81
86,29.11
87,36.29
88,25.9
89,23.92
90,26.44
91,37.44
92,27.1
93,24.9
94,37.48
95,25.01
96,30.29
97,38.16
98,27.32
99,33.56
100,24.29
101,38.7
102,25.6
103,33.42
104,27.23
105,25.33
106,25.51
107,33.84
108,32.32
109,25.05
110,26.26
111,24.41
112,27.33
113,28.11
114,25.63
115,28.33
116,38.39
117,26.44
118,24.45
119,30.37
120,24.98
121,30.4
122,38.57
123,36.36
124,38.34
125,24.41
126,30.52
127,28.52
128,34.54
129,30.6
130,35.12
131,24.0
132,34.5
133,27.8
134,24.33
135,29.46
136,34.98
137,26.83
138,33.54
139,24.53
140,25.75
141,33.15
142,30.52
143,26.31
144,37.43
145,29.62
146,25.68
147,38.09
148,35.74
149,27.34
150,24.39
151,26.29
152,25.4
153,24.48
154,30.23
155,28.33
156,27.91
157,36.7
158,25.04
159,33.19
160,26.16
161,27.82
162,36.79
163,28.95
164,26.13
165,37.83
166,24.8
167,28.45
168,24.56
169,26.4
170,25.09
171,25.18
172,37.81
173,29.11
174,29.6
175,24.7
176,35.29
177,24.79
178,36.44
179,25.93
180,25.41
181,26.82
182,24.57
183,29.04
184,34.68
185,36.46
186,30.07
187,35.34
188,28.18
189,39.23
190,26.07
191,21.41
192,24.63
193,25.11
194,33.79
195,36.88
196,34.29
197,26.85
198,30.51
199,24.98
200,36.39
201,38.15
202,37.48
203,35.76
204,38.11
205,26.23
206,36.53
207,26.9
208,28.36
209,27.35
210,37.34
211,37.65
212,26.9
213,27.12
214,32.54
215,38.66
216,27.57
217,25.47
218,38.39
219,25.81
220,27.26
221,25.9
222,36.89
223,35.59
224,24.74
225,23.25
226,25.33
227,24.08
228,38.84
229,26.04
230,24.36
231,26.73
232,28.76
233,24.82
234,28.43
235,25.28
236,37.57
237,24.58
238,37.96
239,35.38
240,34.1
241,24.88
242,20.3
243,26.2
244,34.4
245,36.58
246,25.33
247,25.49
248,26.55
249,29.73
250,36.86
251,28.24
252,36.83
253,38.92
254,30.52
255,27.67
256,37.92
257,34.52
258,38.23
259,27.95
260,29.12
261,37.94
262,22.5
263,30.17
264,28.9
265,37.38
266,34.84
267,26.67
268,30.35
269,34.23
270,20.78
271,24.37
272,27.38
273,35.11
274,37.44
275,34.16
276,25.36
277,25.94
278,23.82
279,27.84
280,26.07
281,24.74
282,25.24
283,30.6
284,24.74
285,27.33
286,33.13
287,27.15
288,38.35
289,27.85
290,26.69
291,30.51
292,26.25
293,25.47
294,26.28
295,37.08
296,28.71
297,31.23
298,25.12
299,29.27
300,27.73
301,20.85
302,29.76
303,36.8
304,29.57
305,36.99
306,38.59
307,26.29
308,27.25
309,36.79
310,31.94
311,37.08
312,33.58
313,26.97
314,36.51
315,26.08
316,29.94
317,27.03
318,24.0
319,26.17
320,35.28
321,26.84
322,23.94
323,27.5
324,32.11
325,21.88
326,28.42
327,25.94
328,29.85
329,27.88
330,26.63
331,25.88
332,36.92
333,29.37
334,36.74
335,24.17
336,33.6
337,25.7
338,35.5
339,32.77
340,26.19
341,37.53
342,26.6
343,29.8
344,37.41
345,25.24
346,24.93
347,28.52
348,25.26
349,24.77
350,32.92
351,29.33
352,36.18
353,26.64
354,31.66
355,31.21
356,25.36
357,29.53
358,25.73
359,37.85
360,37.42
361,36.06
362,26.67
363,35.23
364,29.12
365,25.06
366,34.32
367,24.48
368,26.89
369,27.46
370,25.07
371,33.74
372,36.14
373,37.23
374,20.11
375,32.9
376,27.06
377,38.64
378,27.0
379,32.8
380,28.03
381,27.16
382,26.14
383,30.99
384,26.52
385,34.15
386,31.43
387,35.87
388,33.64
389,25.78
390,25.1
391,38.28
392,27.72
393,37.9
394,29.95
395,35.32
396,38.35
397,26.63
398,24.86
399,37.59
400,25.65
401,23.17
402,20.73
403,28.04
404,26.28
405,32.16
406,24.27
407,35.7
408,37.19
409,35.07
410,24.86
411,29.23
412,28.86
413,37.32
414,39.1
415,25.24
416,26.91
417,36.96
418,36.06
419,27.59
420,24.73
421,25.29
422,33.22
423,34.07
424,35.89
425,33.26
426,37.86
427,26.94
428,28.91
429,32.23
430,34.53
431,27.56
432,26.59
433,25.72
434,25.29
435,25.49
436,29.05
437,24.23
438,27.65
439,28.88
440,26.64
441,31.94
442,41.0
443,27.78
444,27.72
445,24.97
446,30.52
447,30.06
448,34.75
449,31.02
450,25.33
451,31.87
452,25.23
453,25.55
454,26.43
455,27.58
456,26.57
457,37.89
458,27.5
459,27.44
460,27.2
461,33.88
462,24.28
463,25.44
464,29.84
465,28.05
466,37.16
467,26.28
468,28.32
469,35.45
470,34.5
471,26.57
472,24.9
473,27.85
474,31.24
475,29.9
476,27.91
477,33.77
478,26.44
479,28.1
480,31.63
481,28.41
482,25.15
483,36.71
484,30.94
485,27.96
486,36.3
487,27.57
488,26.86
489,30.32
490,26.65
491,26.86
492,25.07
493,29.41
494,25.29
495,28.38
496,33.71
497,25.34
498,27.26
499,33.76
500,35.65
501,26.29
502,31.07
503,32.67
504,29.37
505,29.91
506,30.09
507,28.58
508,32.17
509,26.98
510,36.17
511,33.02
512,36.46
513,24.46
514,25.37
515,29.25
516,33.15
517,36.79
518,35.6
519,35.0
520,33.72
521,29.11
522,25.35
523,36.22
524,36.43
525,25.91
526,26.5
527,27.8
528,32.14
529,26.52
530,27.87
531,33.4
532,33.6
533,26.73
534,26.96
535,29.11
536,24.3
537,29.79
538,30.16
539,26.25
540,30.55
541,32.43
542,37.25
543,31.87
544,27.35
545,25.36
546,27.16
547,27.58
548,27.7
549,27.0
550,27.0
551,34.75
552,31.65
553,36.18
554,33.86
555,32.7
556,28.49
557,32.83
558,27.06
559,27.63
560,34.82
561,32.26
562,25.25
563,33.61
564,28.85
565,35.13
566,32.35
567,35.11
568,26.29
569,29.63
570,25.87
571,32.53
572,26.61
573,37.7
574,28.26
575,28.49
576,35.68
577,26.74
578,31.24
579,38.02
580,29.23
581,34.02
582,26.01
583,28.82
584,27.79
585,24.36
586,28.58
587,33.1
588,25.31
589,27.41
590,33.07
591,30.1
592,25.72
593,33.24
594,25.37
595,30.11
596,41.16
597,24.3
598,32.23
599,29.79
600,26.63
601,28.38
602,34.52
603,26.42
604,34.24
605,26.1
606,30.32
607,25.99
608,31.97
609,27.84
610,25.89
611,30.08
612,31.2
613,37.41
614,26.65
615,29.23
616,28.19
617,32.69
618,29.16
619,26.26
620,26.51
621,28.26
622,22.62
623,26.83
624,30.58
625,28.75
626,27.69
627,29.18
628,30.92
629,29.11
630,28.86
631,37.89
632,31.81
633,28.38
634,30.17
635,30.44
636,27.93
637,26.99
638,31.03
639,29.63
640,31.19
641,24.92
642,33.35
643,31.27
644,26.51
645,36.61
646,33.63
647,25.72
648,28.07
649,27.27
650,28.37
651,31.53
652,26.56
653,28.0
654,28.52
655,25.64
656,27.61
657,26.63
658,25.29
659,24.74
660,32.0
661,35.59
662,31.29
663,33.44
664,35.4
665,30.02
666,26.58
667,29.72
668,33.8
669,38.63
670,27.02
671,29.85
672,32.35
673,33.82
674,31.05
675,31.18
676,36.77
677,28.83
678,24.3
679,28.25
680,26.4
681,28.6
682,26.5
683,37.96
684,36.77
685,28.3
686,28.75
687,26.16
688,26.12
689,25.57
690,31.8
691,25.81
692,27.76
693,26.55
694,28.74
695,33.36
696,35.06
697,32.0
698,35.55
699,28.02
700,32.97
701,28.38
702,26.56
703,28.06
704,36.91
705,28.49
706,27.47
707,25.36
708,27.01
709,25.6
710,30.0
711,32.55
712,25.01
713,29.14
714,27.93
715,26.72
716,34.81
717,30.8
718,27.78
719,28.76
720,29.19
721,32.15
722,37.52
723,29.7
724,27.41
725,25.86
726,27.84
727,25.72
728,27.73
729,37.24
730,25.72
731,25.02
732,26.75
733,27.51
734,28.37
735,27.11
736,27.41
737,33.01
738,30.69
739,30.6
740,28.0
741,30.38
742,31.32
743,29.16
744,25.95
745,26.83
746,28.04
747,25.74
748,35.49
749,35.99
750,30.87
751,30.79
752,38.66
753,27.66
754,34.24
755,28.02
756,28.93
757,31.3
758,25.08
759,25.79
760,26.73
761,30.71
762,27.29
763,27.81
764,33.74
765,25.84
766,25.37
767,26.74
768,24.72
769,27.91
770,25.29
771,29.72
772,30.64
773,28.03
774,26.11
775,27.04
776,33.18
777,27.8
778,32.25
779,28.73
780,26.03
781,29.89
782,28.24
783,32.61
784,27.02
785,32.5
786,27.46
787,25.15
788,32.52
789,26.77
790,27.77
791,31.03
792,32.27
793,24.81
794,32.41
795,26.45
796,25.57
797,27.13
798,30.15
799,27.66
800,33.72
801,32.12
802,35.24
803,30.24
804,27.35
805,28.37
806,34.18
807,26.46
808,26.79
809,31.25
810,31.47
811,31.36
812,34.05
813,31.21
814,36.75
815,31.09
816,29.53
817,29.19
818,26.45
819,28.9
820,30.35
821,33.24
822,27.49
823,31.44
824,26.0
825,35.44
