dt,store_id,product_id,sale_amount
2024-06-26,67,768,0.0
2024-06-27,67,768,1.2
2024-06-28,67,768,0.5
2024-06-29,67,768,0.6
2024-06-30,67,768,1.9
2024-07-01,67,768,0.6
2024-07-02,67,768,0.6
2024-06-26,67,545,0.8
2024-06-27,67,545,0.8
2024-06-28,67,545,1.8
2024-06-29,67,545,1.0
2024-06-30,67,545,0.0
2024-07-01,67,545,0.0
2024-07-02,67,545,0.0
2024-06-26,67,834,0.7
2024-06-27,67,834,1.5
2024-06-28,67,834,1.0
2024-06-29,67,834,2.4
2024-06-30,67,834,2.0
2024-07-01,67,834,1.4
2024-07-02,67,834,1.8
2024-06-26,67,411,0.2
2024-06-27,67,411,0.5
2024-06-28,67,411,0.5
2024-06-29,67,411,0.3
2024-06-30,67,411,0.4
2024-07-01,67,411,0.6
2024-07-02,67,411,0.9
2024-06-26,67,396,1.0
2024-06-27,67,396,0.6
2024-06-28,67,396,0.4
2024-06-29,67,396,1.1
2024-06-30,67,396,1.1
2024-07-01,67,396,0.2
2024-07-02,67,396,0.5
2024-06-26,67,580,3.2
2024-06-27,67,580,3.1
2024-06-28,67,580,2.9
2024-06-29,67,580,4.7
2024-06-30,67,580,4.3
2024-07-01,67,580,2.7
2024-07-02,67,580,3.3
2024-06-26,67,596,0.7
2024-06-27,67,596,0.9
2024-06-28,67,596,1.0
2024-06-29,67,596,0.4
2024-06-30,67,596,1.3
2024-07-01,67,596,0.7
2024-07-02,67,596,0.1
2024-06-26,67,740,0.7
2024-06-27,67,740,0.9
2024-06-28,67,740,0.9
2024-06-29,67,740,1.4
2024-06-30,67,740,1.2
2024-07-01,67,740,1.0
2024-07-02,67,740,1.0
2024-06-26,67,379,0.3
2024-06-27,67,379,0.4
2024-06-28,67,379,0.5
2024-06-29,67,379,0.8
2024-06-30,67,379,0.8
2024-07-01,67,379,0.3
2024-07-02,67,379,0.4
2024-06-26,67,4,0.4
2024-06-27,67,4,0.4
2024-06-28,67,4,0.6
2024-06-29,67,4,2.1
2024-06-30,67,4,1.6
2024-07-01,67,4,0.4
2024-07-02,67,4,0.6
2024-06-26,67,600,1.7
2024-06-27,67,600,1.8
2024-06-28,67,600,1.5
2024-06-29,67,600,1.8
2024-06-30,67,600,2.2
2024-07-01,67,600,1.7
2024-07-02,67,600,1.3
2024-06-26,67,699,0.1
2024-06-27,67,699,0.2
2024-06-28,67,699,0.4
2024-06-29,67,699,0.6
2024-06-30,67,699,0.7
2024-07-01,67,699,0.4
2024-07-02,67,699,0.6
2024-06-26,67,670,0.6
2024-06-27,67,670,0.5
2024-06-28,67,670,0.6
2024-06-29,67,670,0.6
2024-06-30,67,670,0.8
2024-07-01,67,670,0.4
2024-07-02,67,670,0.8
2024-06-26,67,549,1.5
2024-06-27,67,549,0.6
2024-06-28,67,549,1.2
2024-06-29,67,549,1.4
2024-06-30,67,549,1.2
2024-07-01,67,549,0.0
2024-07-02,67,549,1.2
2024-06-26,67,688,0.6
2024-06-27,67,688,0.5
2024-06-28,67,688,0.2
2024-06-29,67,688,0.1
2024-06-30,67,688,0.6
2024-07-01,67,688,0.0
2024-07-02,67,688,0.3
2024-06-26,67,58,0.2
2024-06-27,67,58,0.2
2024-06-28,67,58,0.38
2024-06-29,67,58,0.5
2024-06-30,67,58,0.8
